MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,2ndFlrSF,GrLivArea,Bedroom,Kitchen,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition,BsmtBath,Bath,2Materials,MSZoning_RL,MSZoning_RM,Alley_No,LotShape_Reg,LotShape_IR1,LandContour_Lvl,LotConfig_Inside,LotConfig_Corner,LandSlope_Gtl,Condition1_Norm,BldgType_1Fam,HouseStyle_1Story,HouseStyle_2Story,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_VinylSd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_HdBoard,MasVnrType_None,MasVnrType_BrkFace,Foundation_PConc,Foundation_CBlock,BsmtExposure_No,BsmtExposure_Av,Heating_GasA,Electrical_SBrkr,GarageType_Attchd,GarageType_Detchd,PavedDrive_Y,MiscFeature_No,SaleType_WD,SaleCondition_Normal,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSSubClass_150,SalePrice
2,4.110873864173311,8.881975184248867,1,1,2,1,1,118250.0,3,1,2,5,5,1980,1980,2,4,2,2,5.198497031265826,3,3,1,4,3,3,6,6.842683282238423,1,0.0,0.0,6.842683282238423,3,3,1,3,0.0,6.842683282238423,2,0.6931471805599453,3,4,8,0,0,1,1980.0,1,672,3,3,3,3.912023005428147,0.0,0.0,0.0,0.0,0,2,8,2007,2,1,1.0,1.0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.849404844423075
3,4.189654742026425,8.962519832949534,2,1,2,1,1,139500.0,3,2,2,4,3,1928,1950,2,3,2,1,0.0,3,3,1,3,3,1,4,6.434546518787452,1,0.0,6.2166061010848646,7.023758954738443,3,3,1,3,6.483107351457199,7.591861714889934,4,0.6931471805599453,4,7,6,2,3,1,1981.0,1,576,3,3,3,6.068425588244112,3.80666248977032,0.0,0.0,0.0,3,2,12,2009,2,1,1.0,2.0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.813037464800539
3,4.158883083359672,9.279213236262557,2,1,2,1,1,154750.0,3,2,3,5,5,1991,1992,2,4,2,1,0.0,3,3,3,4,3,2,4,5.3612921657094255,1,0.0,6.637258031284458,6.882437470997847,3,3,1,3,0.0,6.882437470997847,3,0.6931471805599453,3,5,8,0,0,1,1991.0,0,0,0,0,3,0.0,3.3672958299864737,0.0,0.0,0.0,3,2,9,2007,1,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.445727410406752
2,4.51085950651685,9.200391041122515,2,1,2,1,1,118250.0,3,2,4,6,4,1880,1950,2,4,2,1,0.0,3,3,1,3,3,2,1,0.0,1,0.0,6.9167150203536085,6.9167150203536085,2,3,1,3,6.940222469119639,7.701200180857446,5,0.6931471805599453,2,8,8,0,0,1,1930.0,1,205,2,3,1,0.0,3.8918202981106265,0.0,0.0,0.0,0,2,5,2007,2,1,0.0,2.0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.674202123168433
2,4.110873864173311,8.729235349659273,2,1,2,1,1,127000.0,3,2,3,6,5,1926,1950,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.8679744089702925,6.8679744089702925,3,3,0,3,0.0,6.894670039433483,2,0.6931471805599453,3,5,8,1,4,1,1926.0,1,180,3,3,3,0.0,4.859812404361672,0.0,0.0,0.0,0,2,5,2007,2,1,0.0,1.0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.53273789613992
3,4.394449154672439,9.169622538697624,2,1,2,1,1,141000.0,3,2,2,6,5,1950,1950,2,3,2,1,0.0,3,3,1,3,3,1,4,5.638354669333745,1,0.0,6.6240652277998935,6.940222469119639,3,3,1,2,5.3981627015177525,7.1332959548960675,3,0.6931471805599453,3,6,8,0,0,2,1950.0,1,288,3,3,3,0.0,0.0,4.574710978503383,0.0,0.0,0,2,4,2008,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.686887175419702
3,4.248495242049359,9.192176401348512,2,2,2,1,2,154750.0,3,2,3,6,5,1977,1977,2,3,2,1,0.0,3,3,3,3,3,3,5,7.357556200910352,1,0.0,0.0,7.357556200910352,3,3,1,3,0.0,7.357556200910352,2,0.6931471805599453,4,5,8,2,3,2,1977.0,2,714,3,3,3,5.579729825986222,3.49650756146648,0.0,0.0,0.0,0,2,5,2009,2,1,1.0,2.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.185875040240454
3,4.59511985013459,9.074749717669837,2,2,2,1,1,127000.0,3,2,3,5,5,1920,1950,2,4,2,1,0.0,3,2,1,3,3,1,4,6.470799503782603,1,0.0,5.602118820879701,6.82001636467413,3,3,1,3,0.0,7.0630481633881725,3,0.6931471805599453,3,6,4,1,4,1,1972.0,1,495,3,3,3,0.0,0.0,5.37989735354046,0.0,4.84418708645859,0,2,5,2007,2,1,0.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.87757552297847
3,4.110873864173311,8.902591637374087,2,1,2,1,1,141000.0,3,2,3,5,7,1951,1951,2,4,2,1,0.0,3,3,1,3,3,2,5,6.748759547491679,1,0.0,4.61512051684126,6.859614903654202,3,3,1,3,0.0,6.859614903654202,2,0.6931471805599453,3,4,8,0,0,1,1988.0,1,840,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,6,2008,1,1,1.0,1.0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.842236406331557
3,4.248495242049359,9.105090961257083,2,1,2,1,1,135000.0,3,2,3,5,3,1959,1959,2,4,2,1,0.0,3,3,1,3,3,1,6,5.666426688112433,1,0.0,6.577861357721047,6.914730892718563,3,3,1,3,0.0,6.914730892718563,3,0.6931471805599453,3,5,8,0,0,1,1959.0,0,0,0,0,3,0.0,3.218875824868201,0.0,0.0,0.0,0,2,7,2008,2,1,0.0,1.0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.289794413577896
3,4.110873864173311,9.407632639699957,2,1,2,1,1,121250.0,3,1,2,4,4,1941,1950,2,4,2,1,0.0,3,2,1,4,3,1,4,5.855071922202427,1,0.0,5.783825182329737,6.511745329644728,1,2,0,2,5.5333894887275195,6.829793737512425,2,0.6931471805599453,2,5,8,0,0,1,1941.0,1,280,3,3,3,0.0,0.0,0.0,0.0,0.0,3,2,7,2010,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.289794413577896
2,3.970291913552122,8.738895704934043,2,1,2,1,1,127000.0,3,2,2,5,6,1928,1950,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.949856455000773,6.949856455000773,3,5,1,3,6.282266746896006,7.3632795869630385,3,0.6931471805599453,3,8,8,1,4,1,1928.0,1,225,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,8,2006,2,1,0.0,1.0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.91170829631447
2,4.248495242049359,8.648396877031583,2,1,2,1,1,118250.0,3,2,2,7,7,1926,1950,2,4,2,1,0.0,3,3,3,3,3,1,1,0.0,1,0.0,6.35088571671474,6.35088571671474,3,3,1,3,6.29156913955832,7.013915474810528,2,0.6931471805599453,3,5,8,1,4,1,1982.0,1,288,3,3,3,0.0,0.0,5.17614973257383,0.0,0.0,0,2,8,2008,2,1,0.0,1.0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.669082701743505
2,3.9318256327243257,9.105090961257083,2,1,2,1,1,118250.0,1,2,4,7,9,1920,1988,3,3,2,1,0.0,3,4,3,3,3,1,5,6.437751649736401,1,0.0,3.2958368660043287,6.478509642208568,3,5,1,3,6.478509642208568,7.301822342137933,3,0.6931471805599453,3,7,8,0,0,1,1930.0,1,324,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,7,2009,2,1,0.5,1.0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.870606902224589
3,4.060443010546419,9.0217190130337,2,2,2,1,1,141000.0,3,2,3,6,5,1950,1950,2,1,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.838405200847343,6.838405200847343,3,5,1,2,0.0,6.838405200847343,2,0.6931471805599453,4,4,8,1,4,2,1950.0,1,306,3,3,3,0.0,0.0,5.3706380281276624,0.0,0.0,4,2,11,2007,2,1,0.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.728044909070785
3,4.90527477843843,9.784478765953926,2,1,2,1,1,121250.0,3,2,3,5,4,1959,1959,2,4,2,2,4.890349128221754,3,3,1,3,3,1,4,5.17614973257383,1,0.0,7.1631723908466425,7.290974778142981,3,3,1,3,0.0,7.290974778142981,3,0.6931471805599453,2,6,8,2,4,2,1959.0,3,528,3,3,3,0.0,4.948759890378168,0.0,0.0,4.61512051684126,0,2,11,2006,2,1,0.0,1.5,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.917730355182512
2,4.248495242049359,8.681181041521688,2,1,2,1,1,106500.0,3,2,3,6,8,1930,2007,2,4,2,1,0.0,4,4,1,3,3,2,5,6.289715570908997,1,0.0,5.631211781821365,6.705639094860003,3,5,1,3,0.0,6.705639094860003,2,0.6931471805599453,3,5,8,0,0,1,2002.0,1,432,3,3,3,0.0,0.0,4.574710978503383,0.0,0.0,0,2,6,2008,2,1,0.0,1.0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.6994133306336
3,4.248495242049359,9.525224101853107,2,2,2,1,1,141000.0,3,2,4,7,6,1965,1988,2,3,2,3,5.666426688112433,3,3,1,3,3,3,5,6.12029741895095,1,0.0,6.018593214496233,6.762729506931878,3,3,1,3,6.823286122355688,7.507141079727608,4,0.6931471805599453,4,8,8,2,4,2,1965.0,1,492,3,3,3,4.110873864173311,4.442651256490317,0.0,0.0,5.613128106388071,4,2,5,2008,2,1,0.0,2.0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.215037342290756
3,4.4543472962535064,9.143238568435445,2,1,2,1,1,141000.0,3,2,3,5,8,1965,1999,2,1,2,1,0.0,3,4,3,3,3,3,5,6.452048954437226,1,0.0,6.375024819828098,7.106606137727303,3,4,1,3,0.0,7.143617602704121,3,0.6931471805599453,4,6,8,1,4,2,1965.0,2,502,3,3,3,0.0,4.532599493153255,0.0,4.574710978503383,0.0,3,2,10,2008,2,1,0.5,2.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.100161978566868
3,3.218875824868201,7.732369222284388,2,1,2,1,1,146000.0,3,1,4,6,5,1978,1978,2,3,2,1,0.0,3,3,1,4,3,1,5,5.7430031878094825,1,0.0,6.300785794663245,6.752270376141743,3,2,1,3,6.400257445308821,7.284134806195206,3,0.6931471805599453,3,7,8,1,3,2,1978.0,1,440,3,3,3,3.2958368660043287,0.0,0.0,0.0,0.0,0,2,7,2010,2,1,0.0,2.5,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.891368749982085
3,4.700480365792417,9.073947747070628,2,1,2,1,1,135000.0,3,2,3,5,5,1968,1968,2,3,2,1,0.0,3,3,1,4,3,1,4,6.200509174042691,1,0.0,5.998936561946683,6.796823718274855,3,4,1,3,0.0,6.796823718274855,3,0.6931471805599453,3,5,8,1,1,2,1968.0,3,450,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,5,2007,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.767575435251748
3,4.795790545596741,9.527265662897603,2,1,2,1,1,121250.0,3,2,4,6,7,1935,1986,3,4,2,1,0.0,3,3,1,3,3,1,3,6.440946540632922,1,0.0,6.218600119691728,7.0282014320580055,3,5,1,3,6.771935555839603,7.653969180478773,4,0.6931471805599453,4,7,8,2,3,2,1935.0,1,540,3,3,3,0.0,0.0,0.0,0.0,4.51085950651685,0,2,7,2008,2,1,0.0,2.0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.367345048436393
3,4.343805421853683,9.198369000194964,2,1,2,1,1,154750.0,3,2,3,6,6,1977,1977,2,3,2,1,0.0,3,3,1,3,3,2,5,6.259581464064922,1,0.0,6.354370040797352,7.00033446027523,3,3,1,3,0.0,7.020190708311925,3,0.6931471805599453,3,6,8,1,1,2,1977.0,3,358,3,3,3,5.318119993844216,0.0,0.0,0.0,0.0,4,2,7,2008,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.049424683420913
3,4.343805421853683,9.11833472618016,2,1,2,1,1,141000.0,3,2,3,6,6,1958,1958,3,4,2,1,0.0,3,3,1,3,3,1,5,6.496774990185863,1,0.0,6.396929655216146,7.140453043101157,3,5,1,3,0.0,7.140453043101157,3,0.6931471805599453,3,6,8,1,3,2,1958.0,2,433,3,3,3,0.0,0.0,0.0,0.0,5.666426688112433,0,2,11,2008,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.001511614739403
3,3.6375861597263857,8.846784666945226,2,2,2,2,1,154750.0,3,2,3,5,5,1984,1985,2,4,2,1,0.0,3,3,1,3,3,1,5,6.490723534502507,1,0.0,5.389071729816501,6.776506992372183,3,3,1,3,0.0,6.828712071641683,3,0.6931471805599453,3,5,8,0,0,2,1984.0,1,264,3,3,3,5.8944028342648505,0.0,0.0,0.0,0.0,3,2,10,2008,2,1,1.0,1.0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.691080018519528
2,4.248495242049359,8.281723990411393,1,1,1,1,1,118250.0,1,2,2,6,8,1926,2004,2,4,2,1,0.0,3,3,1,3,3,1,3,6.150602768446278,1,0.0,5.8607862234658645,6.708084083853071,3,3,1,3,6.008813185442595,7.110696122978827,3,0.6931471805599453,3,5,8,0,0,1,1926.0,1,210,3,3,1,0.0,0.0,4.762173934797756,0.0,0.0,0,2,12,2009,2,1,0.0,1.0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.652696102959752
3,4.110873864173311,9.287394001418473,1,1,2,1,1,118250.0,3,2,3,5,6,1920,1950,3,4,2,1,0.0,3,3,1,3,3,1,3,6.71174039505618,1,0.0,5.703782474656202,7.021976423072161,3,5,1,3,0.0,7.030857476116121,2,0.6931471805599453,3,5,8,1,4,1,1970.0,1,720,3,3,3,5.4380793089231965,0.0,0.0,0.0,0.0,0,2,6,2006,2,1,1.0,1.0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.695255355062795
3,4.110873864173311,9.1838937219612,2,1,2,1,1,121250.0,3,2,2,5,7,1924,1950,2,2,1,1,0.0,3,4,1,3,3,1,4,5.973809611869261,1,0.0,5.973809611869261,6.665683717782406,3,4,1,3,5.609471795184961,7.108244139731541,4,0.6931471805599453,3,7,8,0,0,2,1965.0,1,392,3,3,3,0.0,0.0,5.468060141135132,0.0,0.0,0,2,3,2006,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.560772327227413
3,4.68213122712422,9.270117576012042,2,2,1,1,2,118250.0,1,1,4,3,5,1900,1970,2,4,2,1,0.0,3,3,1,2,3,2,4,6.089044875446847,1,0.0,6.289715570908997,6.886531642530509,3,3,1,3,6.530877627725885,7.438383530044308,3,1.0986122886681098,3,7,8,0,0,1,1920.0,1,420,2,2,3,0.0,4.31748811353631,0.0,0.0,0.0,0,2,8,2009,2,1,1.0,2.0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.461642696843064
3,4.248495242049359,10.387887062065595,2,1,3,1,2,154750.0,3,1,3,4,4,1961,1975,2,4,2,3,5.010635294096256,3,4,1,3,3,2,4,7.0561752841004095,1,0.0,4.51085950651685,7.1308988302963465,3,5,1,3,0.0,7.392031567514591,3,0.6931471805599453,3,7,8,1,3,2,1975.0,3,1356,3,3,3,6.0867747269123065,0.0,0.0,0.0,0.0,0,2,3,2007,2,1,1.0,1.0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.031725210748633
2,4.110873864173311,9.169622538697624,1,1,2,1,1,118250.0,3,2,2,5,8,1925,1994,1,3,2,1,0.0,3,3,3,3,3,2,1,0.0,1,0.0,6.555356891810665,6.555356891810665,3,4,1,3,6.447305862541213,7.29505641646263,3,0.6931471805599453,4,6,8,0,0,1,1925.0,1,250,3,2,2,0.0,0.0,4.442651256490317,0.0,0.0,2,2,7,2007,2,1,0.0,1.0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.736077016252437
2,4.248495242049359,8.412054873292933,2,1,2,1,1,154750.0,3,2,3,6,5,1999,1999,3,3,2,2,6.054439346269372,3,3,3,5,3,1,6,6.784457062637642,1,0.0,5.834810737062606,7.110696122978827,3,5,1,3,0.0,7.110696122978827,2,0.6931471805599453,3,5,8,0,0,2,1999.0,3,402,3,3,3,0.0,5.720311776607412,0.0,0.0,0.0,0,2,6,2009,2,1,1.0,2.0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.013706813470414
3,4.394449154672439,9.144734614878187,2,1,2,1,1,135000.0,3,2,4,6,7,1969,1969,2,4,2,3,4.969813299576002,3,3,1,3,3,1,5,5.918893854273146,1,0.0,5.680172609017067,6.498282149476434,3,3,1,3,6.536691597591305,7.210079628170787,4,0.6931471805599453,3,7,8,0,0,2,1969.0,3,299,3,3,3,5.9401712527204324,3.610917912644224,0.0,0.0,0.0,3,2,3,2010,2,1,0.0,1.5,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.970356641103
2,4.189654742026425,9.088285725968877,2,2,1,1,1,118250.0,3,2,2,7,6,1916,1950,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.704414354964107,6.704414354964107,3,5,1,3,6.775366090936393,7.43307534889858,3,0.6931471805599453,3,7,8,1,4,1,1916.0,1,225,3,3,3,0.0,0.0,5.802118375377063,0.0,0.0,0,2,7,2006,1,1,0.0,1.0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.87757552297847
3,4.330733340286331,9.326878188224134,2,1,2,1,1,135000.0,3,2,3,4,5,1963,1979,2,4,2,2,3.951243718581428,3,3,1,3,3,1,3,6.306275286948017,1,0.0,6.22455842927536,6.958448393297656,3,4,1,3,0.0,7.232010331664759,3,0.6931471805599453,3,6,8,1,1,2,1974.0,1,459,3,3,3,0.0,4.418840607796597,0.0,0.0,0.0,0,2,10,2006,2,1,0.0,1.5,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.904974309480185
3,4.276666119016055,9.143559338285833,2,1,2,1,1,141000.0,3,2,3,4,5,1970,1970,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.762729506931878,6.762729506931878,3,4,1,3,0.0,6.762729506931878,3,0.6931471805599453,3,5,8,0,0,2,1972.0,1,280,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,7,2006,1,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.6617850286409
2,3.9318256327243257,8.699681400989514,2,1,2,1,1,127000.0,3,2,2,5,8,1925,1997,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.785587645007928,6.785587645007928,3,5,1,3,6.142037405587356,7.207118856207756,3,0.6931471805599453,3,5,8,1,2,1,1960.0,1,216,3,3,1,0.0,0.0,5.342334251964812,0.0,0.0,0,2,5,2009,2,1,1.0,1.0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.669937760751916
3,4.262679877041316,8.957252944288902,2,1,2,1,1,141000.0,3,2,3,5,7,1962,1980,2,4,2,1,0.0,3,4,1,3,3,1,3,6.22455842927536,4,4.691347882229144,5.768320995793773,6.83733281468559,3,3,1,3,0.0,7.1577354842499075,3,0.6931471805599453,3,6,8,0,0,1,1980.0,1,506,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,10,2008,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.849404844423075
3,3.9318256327243257,9.14216859187285,2,1,2,1,1,121250.0,3,2,3,4,6,1941,1950,3,4,2,1,0.0,3,3,1,3,3,1,3,5.843544417031361,1,0.0,5.796057750765373,6.511745329644728,3,3,1,3,0.0,6.511745329644728,2,0.6931471805599453,3,4,8,0,0,2,1941.0,1,234,3,3,1,0.0,4.736198448394496,0.0,0.0,0.0,0,2,8,2009,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.635151947212842
3,4.248495242049359,9.230731061623915,2,2,2,1,1,141000.0,3,2,2,5,5,1962,1962,2,4,2,1,0.0,3,3,1,3,3,2,4,6.665683717782406,1,0.0,4.955827057601262,6.83087423464618,3,3,1,3,0.0,6.907755278982138,3,0.6931471805599453,3,6,8,0,0,2,1962.0,1,300,3,3,3,5.017279836814924,4.290459441148391,0.0,0.0,0.0,0,2,5,2006,2,1,1.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.80932691294063
